2019-04-19,0.024399999999999998,0.0242,0.024700000000000003,0.024399999999999998,0.023799999999999998,0.0236,0.023799999999999998,0.0246,0.025699999999999997,0.0278,0.0296
2019-04-22,0.024399999999999998,0.024399999999999998,0.024700000000000003,0.0246,0.023799999999999998,0.0236,0.0239,0.024900000000000002,0.0259,0.0282,0.029900000000000003
2019-04-23,0.024300000000000002,0.0245,0.0246,0.024300000000000002,0.0236,0.023399999999999997,0.0236,0.0246,0.025699999999999997,0.0281,0.0298
2019-04-24,0.0242,0.024399999999999998,0.0246,0.0242,0.0232,0.022799999999999997,0.0232,0.0241,0.0253,0.0276,0.0294
2019-04-25,0.024300000000000002,0.024300000000000002,0.0246,0.0242,0.0233,0.0229,0.0233,0.0242,0.0254,0.0276,0.0294
2019-04-26,0.0242,0.0242,0.0246,0.0241,0.022799999999999997,0.0225,0.0229,0.0239,0.025099999999999997,0.0274,0.0292
2019-04-29,0.0245,0.024399999999999998,0.024700000000000003,0.0242,0.023,0.0227,0.0232,0.0242,0.0254,0.0278,0.0296
2019-04-30,0.024300000000000002,0.024300000000000002,0.0246,0.0239,0.0227,0.022400000000000003,0.022799999999999997,0.0239,0.025099999999999997,0.0275,0.029300000000000003
2019-05-01,0.0242,0.024300000000000002,0.024399999999999998,0.0239,0.0231,0.022799999999999997,0.0231,0.0241,0.0252,0.0274,0.0292
2019-05-02,0.024399999999999998,0.024700000000000003,0.0246,0.0241,0.0235,0.0232,0.023399999999999997,0.024399999999999998,0.0255,0.0277,0.0294
2019-05-03,0.0242,0.024300000000000002,0.0246,0.0241,0.0233,0.023,0.0233,0.024300000000000002,0.0254,0.0275,0.029300000000000003
2019-05-06,0.024300000000000002,0.024399999999999998,0.0246,0.0239,0.0231,0.0227,0.023,0.024,0.025099999999999997,0.0273,0.0291
2019-05-07,0.024399999999999998,0.024300000000000002,0.0246,0.023700000000000002,0.022799999999999997,0.022400000000000003,0.0225,0.0235,0.0245,0.0268,0.0286
2019-05-08,0.0242,0.024300000000000002,0.0245,0.023700000000000002,0.023,0.0226,0.022799999999999997,0.023799999999999998,0.024900000000000002,0.0271,0.028900000000000002
2019-05-09,0.024300000000000002,0.024300000000000002,0.0246,0.0236,0.0226,0.0222,0.0225,0.023399999999999997,0.0245,0.0269,0.0287
2019-05-10,0.0242,0.024300000000000002,0.0245,0.0236,0.0226,0.0223,0.0226,0.023700000000000002,0.024700000000000003,0.027000000000000003,0.028900000000000002
2019-05-13,0.0241,0.0241,0.0242,0.0232,0.0218,0.0215,0.0218,0.022799999999999997,0.024,0.0265,0.028300000000000002
2019-05-14,0.0241,0.0241,0.024300000000000002,0.0232,0.022000000000000002,0.0217,0.022000000000000002,0.023,0.0242,0.026699999999999998,0.0286
2019-05-15,0.024,0.0242,0.024300000000000002,0.023,0.0216,0.0212,0.0215,0.0225,0.023700000000000002,0.0263,0.0282
2019-05-16,0.024,0.024,0.024300000000000002,0.0233,0.022000000000000002,0.0215,0.0218,0.022799999999999997,0.024,0.0265,0.028399999999999998
2019-05-17,0.0239,0.0239,0.0242,0.0233,0.022000000000000002,0.0215,0.0217,0.0227,0.0239,0.0263,0.0282
2019-05-20,0.0239,0.0239,0.0242,0.023399999999999997,0.022099999999999998,0.0217,0.022099999999999998,0.023,0.0241,0.0265,0.028300000000000002
2019-05-21,0.023700000000000002,0.0239,0.0242,0.0236,0.0226,0.022000000000000002,0.0223,0.0233,0.024300000000000002,0.026699999999999998,0.028399999999999998
2019-05-22,0.0236,0.023799999999999998,0.0241,0.023700000000000002,0.0223,0.0217,0.0219,0.022799999999999997,0.0239,0.0264,0.0282
2019-05-23,0.023799999999999998,0.023700000000000002,0.024,0.0232,0.0212,0.0208,0.021099999999999997,0.022000000000000002,0.0231,0.0256,0.0275
2019-05-24,0.023700000000000002,0.0235,0.0239,0.0233,0.0216,0.021,0.0212,0.0222,0.0232,0.025699999999999997,0.0275
2019-05-27,0.023700000000000002,0.0235,0.0239,0.0233,0.0216,0.021,0.0212,0.0222,0.0232,0.025699999999999997,0.0275
2019-05-28,0.0235,0.023700000000000002,0.023799999999999998,0.0231,0.0212,0.0206,0.0206,0.0216,0.0226,0.0252,0.027000000000000003
2019-05-29,0.0235,0.023700000000000002,0.023799999999999998,0.023,0.0209,0.0204,0.020499999999999997,0.0216,0.0225,0.025,0.0269
2019-05-30,0.023700000000000002,0.023799999999999998,0.024,0.0229,0.0206,0.02,0.0203,0.0212,0.0222,0.0246,0.0265
2019-05-31,0.0235,0.0235,0.0235,0.022099999999999998,0.0195,0.019,0.019299999999999998,0.0203,0.021400000000000002,0.0239,0.0258
2019-06-03,0.0236,0.0235,0.0231,0.021099999999999997,0.0182,0.0179,0.0183,0.0195,0.0207,0.023399999999999997,0.0253
2019-06-04,0.023399999999999997,0.0235,0.0229,0.021099999999999997,0.018799999999999997,0.0184,0.0189,0.020099999999999996,0.0212,0.0241,0.026000000000000002
2019-06-05,0.0231,0.0235,0.0225,0.0204,0.0183,0.0181,0.018600000000000002,0.02,0.0212,0.0242,0.0263
2019-06-06,0.0232,0.0233,0.0222,0.0202,0.018799999999999997,0.018500000000000003,0.018799999999999997,0.020099999999999996,0.0212,0.0242,0.0262
2019-06-07,0.023,0.022799999999999997,0.0215,0.0197,0.018500000000000003,0.0182,0.018500000000000003,0.0197,0.0209,0.0236,0.025699999999999997
2019-06-10,0.023,0.0229,0.022099999999999998,0.0203,0.019,0.0187,0.0191,0.0203,0.0215,0.0242,0.0262
2019-06-11,0.0227,0.0227,0.022099999999999998,0.020499999999999997,0.019299999999999998,0.0187,0.0192,0.0203,0.0215,0.0242,0.0262
2019-06-12,0.0219,0.022400000000000003,0.022000000000000002,0.0202,0.018799999999999997,0.0183,0.018799999999999997,0.02,0.0213,0.0241,0.0262
2019-06-13,0.022400000000000003,0.0219,0.0218,0.02,0.0183,0.0178,0.0184,0.0196,0.021,0.0239,0.026099999999999998
2019-06-14,0.0223,0.022000000000000002,0.0218,0.02,0.0184,0.0179,0.018500000000000003,0.0196,0.0209,0.023799999999999998,0.0259
2019-06-17,0.0222,0.0223,0.022000000000000002,0.0203,0.018600000000000002,0.018000000000000002,0.018500000000000003,0.0196,0.0209,0.023700000000000002,0.0258
2019-06-18,0.0218,0.0222,0.022000000000000002,0.0204,0.018600000000000002,0.018000000000000002,0.0183,0.019299999999999998,0.0206,0.023399999999999997,0.0255
2019-06-19,0.021400000000000002,0.0218,0.021099999999999997,0.0196,0.0174,0.017,0.0177,0.0189,0.0203,0.0232,0.0254
2019-06-20,0.0217,0.021400000000000002,0.0204,0.0191,0.0172,0.0169,0.0174,0.0187,0.020099999999999996,0.0231,0.0253
2019-06-21,0.0216,0.021099999999999997,0.020499999999999997,0.0195,0.0177,0.0174,0.018000000000000002,0.019299999999999998,0.0207,0.023700000000000002,0.0259
2019-06-24,0.0212,0.0213,0.021,0.0192,0.0172,0.0169,0.0175,0.018799999999999997,0.0202,0.0233,0.0255
2019-06-25,0.021099999999999997,0.0212,0.021,0.019299999999999998,0.0171,0.0167,0.0173,0.018600000000000002,0.02,0.0231,0.0253
2019-06-26,0.021099999999999997,0.0215,0.0212,0.0196,0.0177,0.0174,0.018000000000000002,0.0192,0.020499999999999997,0.0235,0.025699999999999997
2019-06-27,0.0219,0.021400000000000002,0.0212,0.019299999999999998,0.0174,0.0171,0.0176,0.018799999999999997,0.020099999999999996,0.0231,0.0252
2019-06-28,0.0218,0.0212,0.0209,0.0192,0.0175,0.0171,0.0176,0.0187,0.02,0.0231,0.0252
2019-07-01,0.0217,0.022099999999999998,0.021,0.0194,0.0178,0.0174,0.0179,0.019,0.0203,0.023399999999999997,0.0255
2019-07-02,0.022099999999999998,0.022000000000000002,0.0209,0.0191,0.0177,0.0171,0.0175,0.018500000000000003,0.019799999999999998,0.0229,0.025099999999999997
2019-07-03,0.0225,0.022099999999999998,0.0208,0.0191,0.0177,0.0171,0.0174,0.0183,0.0196,0.0225,0.024700000000000003
2019-07-04,0.0225,0.022099999999999998,0.0208,0.0191,0.0177,0.0171,0.0174,0.0183,0.0196,0.0225,0.024700000000000003
2019-07-05,0.0226,0.0223,0.021400000000000002,0.019799999999999998,0.0187,0.0182,0.0184,0.019299999999999998,0.0204,0.023399999999999997,0.0254
2019-07-08,0.0223,0.0226,0.021400000000000002,0.0199,0.018799999999999997,0.0184,0.018600000000000002,0.0194,0.020499999999999997,0.0232,0.0253
2019-07-09,0.0222,0.0226,0.0215,0.02,0.0192,0.018799999999999997,0.018799999999999997,0.0196,0.0207,0.023399999999999997,0.0254
2019-07-10,0.0218,0.022000000000000002,0.0207,0.019299999999999998,0.0182,0.0179,0.0182,0.019299999999999998,0.0207,0.0236,0.025699999999999997
2019-07-11,0.0217,0.0217,0.0208,0.0197,0.018500000000000003,0.0184,0.018799999999999997,0.0199,0.0213,0.0242,0.0265
2019-07-12,0.0216,0.021400000000000002,0.0207,0.0196,0.0184,0.0181,0.018600000000000002,0.019799999999999998,0.0212,0.0242,0.0264
2019-07-15,0.0217,0.0216,0.0206,0.0195,0.0183,0.018000000000000002,0.0184,0.0196,0.0209,0.0239,0.026099999999999998
2019-07-16,0.0216,0.0215,0.0206,0.02,0.0187,0.0184,0.018799999999999997,0.02,0.0213,0.0242,0.0263
2019-07-17,0.0213,0.021400000000000002,0.0204,0.0195,0.0183,0.018000000000000002,0.0183,0.0194,0.0206,0.0235,0.025699999999999997
2019-07-18,0.021099999999999997,0.020499999999999997,0.020099999999999996,0.019,0.0177,0.0174,0.0178,0.0189,0.0204,0.023399999999999997,0.0256
2019-07-19,0.021099999999999997,0.0206,0.0203,0.0194,0.018000000000000002,0.0177,0.018000000000000002,0.0191,0.020499999999999997,0.0235,0.025699999999999997
2019-07-22,0.0213,0.0209,0.0208,0.0195,0.018000000000000002,0.0177,0.018000000000000002,0.0192,0.020499999999999997,0.0236,0.0258
2019-07-23,0.0212,0.0206,0.0209,0.0197,0.0183,0.0179,0.0183,0.0194,0.0208,0.023799999999999998,0.026099999999999998
2019-07-24,0.021,0.021,0.0208,0.019799999999999998,0.0183,0.0179,0.0182,0.019299999999999998,0.020499999999999997,0.0236,0.0258
2019-07-25,0.0216,0.021,0.0208,0.0199,0.018600000000000002,0.0183,0.018500000000000003,0.0195,0.0208,0.023799999999999998,0.026000000000000002
2019-07-26,0.0213,0.0212,0.021,0.02,0.018600000000000002,0.0183,0.018500000000000003,0.0195,0.0208,0.023799999999999998,0.0259
2019-07-29,0.0212,0.0212,0.021,0.019799999999999998,0.018500000000000003,0.0181,0.0184,0.019299999999999998,0.0206,0.023700000000000002,0.0259
2019-07-30,0.0207,0.0208,0.0207,0.0197,0.018500000000000003,0.0182,0.0184,0.019299999999999998,0.0206,0.0236,0.0258
2019-07-31,0.020099999999999996,0.0208,0.021,0.02,0.0189,0.0184,0.0184,0.0192,0.0202,0.0231,0.0253
2019-08-01,0.021099999999999997,0.0207,0.0204,0.018799999999999997,0.0173,0.0167,0.0168,0.0177,0.019,0.022099999999999998,0.024399999999999998
2019-08-02,0.021099999999999997,0.0206,0.0202,0.018500000000000003,0.0172,0.0167,0.0166,0.0175,0.018600000000000002,0.0216,0.0239
2019-08-05,0.0207,0.020499999999999997,0.0199,0.0178,0.0159,0.0155,0.0155,0.0163,0.0175,0.0207,0.023
2019-08-06,0.020499999999999997,0.020499999999999997,0.02,0.018000000000000002,0.016,0.0154,0.015300000000000001,0.016200000000000003,0.0173,0.0203,0.0225
2019-08-07,0.0202,0.0202,0.0195,0.0175,0.0159,0.0151,0.0152,0.016,0.0171,0.020099999999999996,0.0222
2019-08-08,0.0209,0.0202,0.0196,0.0179,0.016200000000000003,0.0154,0.0154,0.016200000000000003,0.0172,0.0202,0.0225
2019-08-09,0.020499999999999997,0.02,0.0195,0.0178,0.0163,0.0158,0.015700000000000002,0.0165,0.0174,0.0203,0.0226
2019-08-12,0.0209,0.02,0.0194,0.0175,0.0158,0.0151,0.0149,0.015600000000000001,0.0165,0.0192,0.021400000000000002
2019-08-13,0.020499999999999997,0.02,0.0196,0.018600000000000002,0.0166,0.016,0.015700000000000002,0.016200000000000003,0.0168,0.0194,0.0215
2019-08-14,0.019799999999999998,0.0196,0.0192,0.0179,0.0158,0.015300000000000001,0.0151,0.0155,0.0159,0.0184,0.0203
2019-08-15,0.0208,0.0191,0.018600000000000002,0.0172,0.0148,0.0144,0.014199999999999999,0.0147,0.0152,0.018000000000000002,0.019799999999999998
2019-08-16,0.020499999999999997,0.0187,0.018500000000000003,0.0171,0.0148,0.0144,0.014199999999999999,0.0149,0.0155,0.0182,0.020099999999999996
2019-08-19,0.0206,0.0194,0.019,0.0175,0.015300000000000001,0.0149,0.0147,0.0154,0.016,0.018799999999999997,0.0208
2019-08-20,0.020499999999999997,0.0194,0.0189,0.0172,0.015,0.0144,0.014199999999999999,0.0149,0.0155,0.0184,0.0204
2019-08-21,0.0203,0.0197,0.019,0.0177,0.015600000000000001,0.015,0.0147,0.0154,0.0159,0.0187,0.0207
2019-08-22,0.021,0.02,0.0191,0.0179,0.0161,0.015300000000000001,0.015,0.015600000000000001,0.016200000000000003,0.019,0.021099999999999997
2019-08-23,0.0207,0.0197,0.0187,0.0173,0.0151,0.0143,0.013999999999999999,0.0146,0.0152,0.0182,0.0202
2019-08-26,0.0209,0.020099999999999996,0.019,0.0175,0.0154,0.0147,0.0143,0.0149,0.0154,0.0184,0.0204
2019-08-27,0.0207,0.019799999999999998,0.0194,0.0177,0.015300000000000001,0.0143,0.013999999999999999,0.0144,0.0149,0.0177,0.0197
2019-08-28,0.0207,0.0199,0.0189,0.0174,0.015,0.014199999999999999,0.0137,0.014199999999999999,0.0147,0.0176,0.0194
2019-08-29,0.021,0.0199,0.0189,0.0175,0.015300000000000001,0.0144,0.013999999999999999,0.0146,0.015,0.0178,0.0197
2019-08-30,0.021,0.0199,0.0189,0.0176,0.015,0.014199999999999999,0.0139,0.014499999999999999,0.015,0.0178,0.0196
2019-09-02,0.021,0.0199,0.0189,0.0176,0.015,0.014199999999999999,0.0139,0.014499999999999999,0.015,0.0178,0.0196
2019-09-03,0.0206,0.019799999999999998,0.018799999999999997,0.0172,0.0147,0.0138,0.013500000000000002,0.014199999999999999,0.0147,0.0177,0.0195
2019-09-04,0.020499999999999997,0.0197,0.0187,0.0169,0.0143,0.013600000000000001,0.0132,0.013999999999999999,0.0147,0.0177,0.0197
2019-09-05,0.020499999999999997,0.0197,0.018799999999999997,0.0173,0.0155,0.0147,0.0143,0.0151,0.015700000000000002,0.018600000000000002,0.0206
2019-09-06,0.020499999999999997,0.0196,0.018799999999999997,0.0173,0.015300000000000001,0.0146,0.014199999999999999,0.015,0.0155,0.0183,0.0202
2019-09-09,0.0204,0.0196,0.0187,0.0174,0.0158,0.0152,0.0149,0.015700000000000002,0.0163,0.0191,0.021099999999999997
2019-09-10,0.0204,0.0195,0.0189,0.0181,0.0167,0.0161,0.0158,0.0166,0.0172,0.02,0.0219
2019-09-11,0.020099999999999996,0.0196,0.018799999999999997,0.0179,0.0168,0.016200000000000003,0.016,0.0168,0.0175,0.0202,0.0222
2019-09-12,0.0199,0.0195,0.019,0.0182,0.0172,0.0167,0.0165,0.0172,0.0179,0.0206,0.0222
2019-09-13,0.0199,0.0196,0.0192,0.018799999999999997,0.0179,0.0176,0.0175,0.0183,0.019,0.0217,0.023700000000000002
2019-09-16,0.0208,0.0199,0.019299999999999998,0.018600000000000002,0.0174,0.0171,0.0169,0.0177,0.0184,0.021099999999999997,0.0231
2019-09-17,0.021,0.0199,0.019299999999999998,0.0187,0.0172,0.0168,0.0166,0.0175,0.0181,0.0208,0.0227
2019-09-18,0.0194,0.0195,0.0191,0.0187,0.0177,0.0172,0.0168,0.0176,0.018000000000000002,0.0206,0.0225
2019-09-19,0.020099999999999996,0.019299999999999998,0.0192,0.018799999999999997,0.0174,0.0168,0.0166,0.0173,0.0179,0.0204,0.0222
2019-09-20,0.0195,0.0191,0.0191,0.0184,0.0169,0.0163,0.0161,0.0168,0.0174,0.0199,0.0217
2019-09-23,0.0194,0.0194,0.019299999999999998,0.0181,0.0168,0.0161,0.0159,0.0165,0.0172,0.019799999999999998,0.0216
2019-09-24,0.019,0.0192,0.0191,0.0178,0.016,0.015300000000000001,0.0152,0.0158,0.016399999999999998,0.0191,0.0209
2019-09-25,0.018000000000000002,0.0189,0.019,0.0182,0.0168,0.0161,0.016,0.0166,0.0173,0.0199,0.0218
2019-09-26,0.0191,0.0183,0.018799999999999997,0.0179,0.0166,0.0161,0.0159,0.0165,0.017,0.0196,0.0215
2019-09-27,0.019,0.018000000000000002,0.018500000000000003,0.0174,0.0163,0.0158,0.015600000000000001,0.016200000000000003,0.0169,0.0195,0.0213
2019-09-30,0.0191,0.018799999999999997,0.0183,0.0175,0.0163,0.015600000000000001,0.0155,0.016200000000000003,0.0168,0.0194,0.0212
2019-10-01,0.0179,0.0182,0.0181,0.0173,0.015600000000000001,0.0151,0.0151,0.0159,0.0165,0.019299999999999998,0.021099999999999997
2019-10-02,0.0175,0.0179,0.0175,0.0167,0.0148,0.0143,0.0143,0.015300000000000001,0.016,0.019,0.0209
2019-10-03,0.0178,0.017,0.0166,0.0158,0.0139,0.0134,0.0134,0.014499999999999999,0.0154,0.018500000000000003,0.0204
2019-10-04,0.0173,0.0171,0.0165,0.0158,0.013999999999999999,0.013500000000000002,0.0134,0.0143,0.0152,0.0181,0.020099999999999996
2019-10-07,0.0176,0.0175,0.0173,0.016399999999999998,0.0146,0.0141,0.0138,0.0147,0.015600000000000001,0.018500000000000003,0.020499999999999997
2019-10-08,0.0169,0.0172,0.0169,0.016200000000000003,0.014199999999999999,0.0138,0.013600000000000001,0.014499999999999999,0.0154,0.0184,0.0204
2019-10-09,0.0169,0.0169,0.0169,0.0159,0.0147,0.0143,0.013999999999999999,0.015,0.0159,0.018799999999999997,0.0208
2019-10-10,0.0174,0.0168,0.0168,0.0163,0.015300000000000001,0.0149,0.0148,0.015700000000000002,0.0167,0.0196,0.0216
2019-10-11,0.0176,0.0168,0.0168,0.0167,0.0163,0.016,0.0159,0.0168,0.0176,0.0204,0.0222
2019-10-14,0.0176,0.0168,0.0168,0.0167,0.0163,0.016,0.0159,0.0168,0.0176,0.0204,0.0222
2019-10-15,0.0174,0.0167,0.0167,0.0165,0.0161,0.016,0.0159,0.0168,0.0177,0.0206,0.0223
2019-10-16,0.0171,0.0166,0.016399999999999998,0.0159,0.0158,0.015700000000000002,0.015700000000000002,0.0165,0.0175,0.020499999999999997,0.0223
2019-10-17,0.0174,0.0166,0.0163,0.0159,0.016,0.015700000000000002,0.015700000000000002,0.0166,0.0176,0.020499999999999997,0.022400000000000003
2019-10-18,0.0175,0.0166,0.0163,0.0158,0.0158,0.015600000000000001,0.015600000000000001,0.0166,0.0176,0.0206,0.0225
2019-10-21,0.0176,0.0167,0.0165,0.0159,0.016200000000000003,0.0159,0.0161,0.017,0.018000000000000002,0.021,0.022799999999999997
2019-10-22,0.0175,0.0165,0.016399999999999998,0.0159,0.016,0.0159,0.016,0.0168,0.0178,0.0207,0.0226
2019-10-23,0.0174,0.0165,0.016399999999999998,0.0158,0.0158,0.0158,0.0158,0.0167,0.0177,0.0206,0.0225
2019-10-24,0.0175,0.0167,0.0165,0.0159,0.0158,0.0158,0.0158,0.0167,0.0177,0.0208,0.0226
2019-10-25,0.0173,0.0166,0.0166,0.016,0.0163,0.016200000000000003,0.016200000000000003,0.0171,0.018000000000000002,0.021,0.0229
2019-10-28,0.0174,0.0165,0.0165,0.016,0.016399999999999998,0.0165,0.0166,0.0175,0.018500000000000003,0.0216,0.023399999999999997
2019-10-29,0.0166,0.0163,0.016399999999999998,0.0159,0.016399999999999998,0.0165,0.0166,0.0174,0.0184,0.0215,0.0233
2019-10-30,0.0161,0.016200000000000003,0.016200000000000003,0.0159,0.0161,0.016,0.0161,0.0169,0.0178,0.0208,0.0226
2019-10-31,0.0159,0.0154,0.015700000000000002,0.015300000000000001,0.0152,0.0152,0.0151,0.016,0.0169,0.02,0.0217
2019-11-01,0.0158,0.0152,0.0155,0.015300000000000001,0.015600000000000001,0.0155,0.0155,0.0163,0.0173,0.0203,0.022099999999999998
2019-11-04,0.0158,0.015300000000000001,0.015700000000000002,0.015600000000000001,0.016,0.0159,0.016,0.0169,0.0179,0.021,0.0227
2019-11-05,0.015600000000000001,0.015600000000000001,0.0158,0.016200000000000003,0.0163,0.0163,0.0166,0.0177,0.018600000000000002,0.0217,0.023399999999999997
2019-11-06,0.0155,0.015600000000000001,0.015700000000000002,0.0158,0.0161,0.016,0.0163,0.0173,0.0181,0.0213,0.023
2019-11-07,0.015700000000000002,0.015600000000000001,0.0158,0.0158,0.0168,0.017,0.0174,0.0184,0.0192,0.022400000000000003,0.024
2019-11-08,0.015600000000000001,0.0155,0.0158,0.0158,0.0168,0.017,0.0174,0.018600000000000002,0.0194,0.0227,0.024300000000000002
2019-11-11,0.015600000000000001,0.0155,0.0158,0.0158,0.0168,0.017,0.0174,0.018600000000000002,0.0194,0.0227,0.024300000000000002
2019-11-12,0.015600000000000001,0.0159,0.0159,0.0158,0.0166,0.0169,0.0173,0.0184,0.0192,0.022400000000000003,0.0239
2019-11-13,0.015600000000000001,0.015700000000000002,0.0159,0.015700000000000002,0.0163,0.0165,0.0169,0.0179,0.018799999999999997,0.022000000000000002,0.0236
2019-11-14,0.0159,0.015700000000000002,0.0158,0.0155,0.0158,0.0159,0.0163,0.0173,0.0182,0.0215,0.0231
2019-11-15,0.0159,0.015700000000000002,0.0159,0.0154,0.0161,0.0161,0.0165,0.0175,0.0184,0.0216,0.0231
2019-11-18,0.0159,0.015700000000000002,0.0158,0.0154,0.016,0.0159,0.0163,0.0173,0.0181,0.021400000000000002,0.023
2019-11-19,0.0158,0.015700000000000002,0.0158,0.0154,0.016,0.0159,0.0163,0.0171,0.0179,0.021099999999999997,0.0226
2019-11-20,0.015700000000000002,0.015700000000000002,0.0158,0.0154,0.015600000000000001,0.0155,0.0158,0.0166,0.0173,0.020499999999999997,0.022000000000000002
2019-11-21,0.015700000000000002,0.0158,0.0159,0.0155,0.016,0.0159,0.016200000000000003,0.0171,0.0177,0.0209,0.022400000000000003
2019-11-22,0.0158,0.0158,0.0159,0.015600000000000001,0.0161,0.016,0.016200000000000003,0.0171,0.0177,0.0208,0.0222
2019-11-25,0.016,0.0161,0.0161,0.0158,0.0161,0.016,0.016200000000000003,0.0171,0.0176,0.0207,0.022099999999999998
2019-11-26,0.0163,0.016,0.016200000000000003,0.0159,0.0158,0.0158,0.0158,0.0168,0.0174,0.0204,0.0218
2019-11-27,0.0165,0.016200000000000003,0.0163,0.016,0.0163,0.0161,0.0163,0.0171,0.0177,0.0206,0.0219
2019-11-28,0.0165,0.016200000000000003,0.0163,0.016,0.0163,0.0161,0.0163,0.0171,0.0177,0.0206,0.0219
2019-11-29,0.016200000000000003,0.0159,0.0163,0.016,0.0161,0.0161,0.016200000000000003,0.0173,0.0178,0.0207,0.022099999999999998
2019-12-02,0.016,0.016,0.016200000000000003,0.016,0.0161,0.0163,0.0165,0.0177,0.0183,0.0215,0.022799999999999997
2019-12-03,0.015600000000000001,0.015700000000000002,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0154,0.0154,0.0165,0.0172,0.0203,0.0217
2019-12-04,0.0159,0.0155,0.015600000000000001,0.015600000000000001,0.0158,0.0158,0.016,0.0171,0.0177,0.0208,0.0222
2019-12-05,0.0152,0.0154,0.0155,0.015600000000000001,0.0158,0.016,0.016200000000000003,0.0173,0.018000000000000002,0.021099999999999997,0.022400000000000003
2019-12-06,0.0152,0.015300000000000001,0.015600000000000001,0.015700000000000002,0.0161,0.016399999999999998,0.0167,0.0178,0.0184,0.021400000000000002,0.0229
2019-12-09,0.0154,0.0154,0.0158,0.015600000000000001,0.0163,0.0163,0.0167,0.0177,0.0183,0.0213,0.0227
2019-12-10,0.015300000000000001,0.015600000000000001,0.015700000000000002,0.015600000000000001,0.0165,0.0167,0.0168,0.0178,0.018500000000000003,0.0212,0.0226
2019-12-11,0.0154,0.015700000000000002,0.0158,0.0155,0.0161,0.016200000000000003,0.016399999999999998,0.0174,0.0179,0.0208,0.0223
2019-12-12,0.015700000000000002,0.015600000000000001,0.015700000000000002,0.0155,0.0166,0.0169,0.0173,0.0184,0.019,0.0218,0.0232
2019-12-13,0.0155,0.015700000000000002,0.015600000000000001,0.0154,0.0161,0.016200000000000003,0.0166,0.0176,0.0182,0.021099999999999997,0.0226
2019-12-16,0.015700000000000002,0.015700000000000002,0.0158,0.0154,0.0165,0.0167,0.0172,0.0182,0.0189,0.0217,0.023
2019-12-17,0.015600000000000001,0.015600000000000001,0.0158,0.015300000000000001,0.0163,0.0166,0.0171,0.0182,0.0189,0.0218,0.0231
2019-12-18,0.015600000000000001,0.015600000000000001,0.0158,0.0154,0.0163,0.0167,0.0174,0.018600000000000002,0.0192,0.0222,0.0235
2019-12-19,0.0154,0.015700000000000002,0.015700000000000002,0.0152,0.016200000000000003,0.0165,0.0173,0.0184,0.0192,0.022099999999999998,0.0235
2019-12-20,0.015700000000000002,0.0158,0.0158,0.0152,0.0163,0.0167,0.0173,0.0184,0.0192,0.022099999999999998,0.023399999999999997
2019-12-23,0.015700000000000002,0.0159,0.016,0.015300000000000001,0.016399999999999998,0.0167,0.0175,0.018600000000000002,0.019299999999999998,0.0222,0.0235
2019-12-24,0.0155,0.0158,0.0161,0.015300000000000001,0.016200000000000003,0.016399999999999998,0.0172,0.0183,0.019,0.022000000000000002,0.0233
2019-12-25,0.0155,0.0158,0.0161,0.015300000000000001,0.016200000000000003,0.016399999999999998,0.0172,0.0183,0.019,0.022000000000000002,0.0233
2019-12-26,0.0159,0.0158,0.0161,0.015300000000000001,0.016399999999999998,0.0165,0.0172,0.018500000000000003,0.019,0.0219,0.0233
2019-12-27,0.015600000000000001,0.015700000000000002,0.0159,0.0151,0.0159,0.016,0.0168,0.018000000000000002,0.018799999999999997,0.0218,0.0232
2019-12-30,0.0151,0.015700000000000002,0.016,0.015700000000000002,0.0158,0.0159,0.0168,0.0181,0.019,0.022099999999999998,0.023399999999999997
2019-12-31,0.0148,0.0155,0.016,0.0159,0.0158,0.016200000000000003,0.0169,0.0183,0.0192,0.0225,0.0239
2020-01-01,0.0148,0.0155,0.016,0.0159,0.0158,0.016200000000000003,0.0169,0.0183,0.0192,0.0225,0.0239
2020-01-02,0.015300000000000001,0.0154,0.015700000000000002,0.015600000000000001,0.0158,0.0159,0.0167,0.0179,0.018799999999999997,0.0219,0.0233
2020-01-03,0.0152,0.0152,0.0155,0.0155,0.015300000000000001,0.0154,0.0159,0.0171,0.018000000000000002,0.021099999999999997,0.0226
2020-01-06,0.0154,0.015600000000000001,0.015600000000000001,0.0154,0.0154,0.015600000000000001,0.0161,0.0172,0.0181,0.0213,0.022799999999999997
2020-01-07,0.0152,0.0154,0.015600000000000001,0.015300000000000001,0.0154,0.0155,0.016200000000000003,0.0174,0.0183,0.0216,0.0231
2020-01-08,0.015,0.0154,0.015600000000000001,0.0155,0.0158,0.0161,0.0167,0.0178,0.0187,0.022099999999999998,0.0235
2020-01-09,0.015300000000000001,0.0154,0.015600000000000001,0.0154,0.0158,0.0159,0.0165,0.0177,0.018500000000000003,0.0217,0.023799999999999998
2020-01-10,0.0152,0.0154,0.0155,0.015300000000000001,0.015600000000000001,0.0159,0.0163,0.0174,0.0183,0.021400000000000002,0.022799999999999997
2020-01-13,0.0154,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0158,0.016,0.0165,0.0176,0.018500000000000003,0.0216,0.023
2020-01-14,0.015300000000000001,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0158,0.0159,0.0163,0.0174,0.0182,0.0212,0.0227
